id,weight,is_expansion,reimplements,version_count
224517,3.869,False,True,30
161936,2.8295,False,True,35
342942,3.7874,False,False,34
174430,3.9156,False,False,28
233078,4.3356,False,True,14
316554,3.0664,False,False,19
167791,3.2661,False,False,37
115746,4.2235,False,True,21
187645,3.7461,False,False,16
397598,3.5046,False,False,14
162886,4.0781,False,False,38
291457,3.6374,False,False,18
220308,4.4,False,True,19
12333,3.6128,False,False,39
182028,4.4408,False,True,17
84876,2.9721,False,False,9
193738,3.6967,False,False,24
246900,3.6508,False,True,13
169786,3.4509,False,False,28
28720,3.8504,False,False,23
173346,2.2255,False,True,66
295770,4.4073,False,False,12
167355,3.4824,False,False,25
266507,2.7358,False,True,7
177736,3.8625,False,False,22
124361,2.9883,False,False,28
341169,3.7105,False,True,16
312484,2.9314,False,False,26
205637,3.5594,False,False,11
237182,3.8287,False,False,34
421006,2.0641,False,True,17
192135,3.8648,False,False,15
120677,3.9757,False,False,18
373106,2.0452,False,False,31
266192,2.4741,False,False,42
164928,3.0147,False,False,27
338960,2.9059,False,False,11
96848,4.371,False,False,19
251247,4.1173,False,False,18
418059,3.7779,False,False,15
199792,2.826,False,False,32
324856,2.039,False,True,17
183394,2.8934,False,True,20
321608,4.2239,False,False,6
366013,2.1992,False,False,22
285774,2.9481,False,False,10
521,1.2233,False,False,47
284378,4.2962,False,True,14
175914,4.1896,False,False,17
247763,3.5809,False,False,20
256960,3.8476,False,True,18
253344,2.487,False,False,15
184267,4.6306,False,False,14
314040,3.1637,False,True,13
185343,4.0,False,False,22
383179,4.2609,False,True,13
251661,3.6852,False,False,6
161533,4.5703,False,False,14
255984,3.2521,False,False,16
231733,3.096,False,False,14
221107,3.2478,False,True,24
365717,2.5022,False,True,11
414317,2.0,False,False,21
125153,4.2191,False,False,15
390092,2.5818,False,True,14
55690,4.272,False,False,3
240980,3.0458,False,False,7
380607,4.0071,False,True,13
332772,3.4506,False,False,14
322289,3.9037,False,False,14
159675,3.8463,False,False,11
366161,2.6695,False,False,21
256916,3.0146,False,True,6
277659,2.7368,False,True,8
337627,4.592,False,True,15
359871,3.4198,False,False,10
271055,3.2554,False,False,10
264220,3.3619,False,False,22
310100,3.9098,False,True,17
227935,3.045,False,False,17
218417,2.9268,False,False,10
359609,3.7616,False,True,12
175640,4.0051,False,True,8
325494,3.6645,False,False,13
396790,4.1836,False,False,14
367966,2.9021,False,True,11
235802,4.0368,False,False,4
364011,3.9179,False,True,12
332686,4.4583,False,True,11
188,3.912,False,False,80
299659,3.7143,False,True,10
256680,2.6515,False,True,6
358661,3.7185,False,True,11
241451,2.8367,False,False,7
91,3.8528,False,False,15
270633,2.9296,False,False,5
400602,4.2162,False,False,10
262211,4.3876,False,False,4
332800,2.569,False,True,9
349067,3.5615,False,True,9
367150,3.6418,False,False,10
308119,4.6443,False,True,4
342810,3.4091,False,False,10
276182,3.4321,False,False,6
311988,4.3894,False,False,14
391137,3.9231,False,False,8
356080,4.014,False,False,9
354934,2.8976,False,False,8
206480,4.0556,False,False,11
335764,2.087,False,True,11
186751,3.0606,False,True,3
219650,3.299,False,False,1
367498,3.5164,False,False,6
175095,3.7919,False,True,6
169427,4.1436,False,False,5
242705,4.7487,False,False,1
386368,3.8268,False,False,7
295564,1.9714,False,True,0
284777,1.9677,False,True,2
368305,2.8318,False,False,7
130960,3.4127,False,False,3
281655,4.8206,False,True,8
436126,2.3462,False,True,14
341945,3.4713,False,True,10
286063,2.975,False,False,2
354570,2.6078,False,True,6
29603,3.4826,False,False,5
11825,4.3894,False,False,6
404431,3.6923,False,False,5
227460,3.8824,False,True,7
313889,3.5319,False,False,7
420033,2.3627,False,False,4
267609,3.35,False,True,2
371433,2.2879,False,False,10
358320,2.9565,False,True,8
354544,2.2963,False,True,11
415776,2.2203,False,False,7
342444,3.6753,False,False,12
326945,2.5909,False,True,2
303731,3.8411,False,False,2
296345,2.2941,False,False,5
380619,2.8939,False,True,16
367518,4.0133,False,False,2
242722,4.5696,False,True,5
284121,3.7381,False,False,3
299317,2.96,False,False,3
373600,2.6774,False,False,9
281526,3.1591,False,False,2
347811,3.7826,False,False,2
434654,1.4925,False,False,5
318472,3.7708,False,True,4
254127,4.6867,False,False,3
295785,3.5234,False,True,5
345976,3.4737,False,False,12
